Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1998","1998","3050","FAO TIER 1","kilotonnes","28.3659","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1999","1999","3050","FAO TIER 1","kilotonnes","30.9309","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2000","2000","3050","FAO TIER 1","kilotonnes","28.7322","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2001","2001","3050","FAO TIER 1","kilotonnes","29.0025","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2002","2002","3050","FAO TIER 1","kilotonnes","29.9517","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2003","2003","3050","FAO TIER 1","kilotonnes","31.8246","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2004","2004","3050","FAO TIER 1","kilotonnes","33.7501","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2005","2005","3050","FAO TIER 1","kilotonnes","33.2902","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2006","2006","3050","FAO TIER 1","kilotonnes","32.0426","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2007","2007","3050","FAO TIER 1","kilotonnes","50.2999","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2008","2008","3050","FAO TIER 1","kilotonnes","50.7821","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2009","2009","3050","FAO TIER 1","kilotonnes","49.2892","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2010","2010","3050","FAO TIER 1","kilotonnes","49.733","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2011","2011","3050","FAO TIER 1","kilotonnes","51.3836","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2012","2012","3050","FAO TIER 1","kilotonnes","50.6757","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2013","2013","3050","FAO TIER 1","kilotonnes","50.7471","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2014","2014","3050","FAO TIER 1","kilotonnes","51.2888","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2015","2015","3050","FAO TIER 1","kilotonnes","50.9128","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2016","2016","3050","FAO TIER 1","kilotonnes","55.8311","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2017","2017","3050","FAO TIER 1","kilotonnes","52.4309","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2018","2018","3050","FAO TIER 1","kilotonnes","54.0275","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2019","2019","3050","FAO TIER 1","kilotonnes","62.3018","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","2020","2020","3050","FAO TIER 1","kilotonnes","64.3542","E","Estimated value",""
